100,2013,309,1718,-8.54,70.3,-12.97,.2,-8.33,61.81,-14.35,.176,-8.26,64.29,-13.8,.185,-8.45,62.81,-14.27,.177,9.27,9.21,277.9,7.03,12.08,12.05,275.9,3.667,12.38,12.37,278.4,3.073,14.2,14.18,276,3.037,100.91,1,0,15429,11993,71,85,85,0,25.74,237,-8.33,-13.28,.302,.193,64,.051,.215,.066,.001,.045,.347,.095,.002,.04,.437,.102,.002,.015,.678,.145,.002,13.35,0,0,0,0,10.08,17,8.1
100,2013,309,1719,-8.61,68.95,-13.27,.194,-8.38,59.16,-14.93,.167,-8.33,60.64,-14.58,.172,-8.51,60,-14.88,.168,9.17,9.13,270,5.916,13.31,13.28,271,3.859,13.81,13.78,273.5,3.449,14.88,14.86,270,3.113,100.9,1,0,9657,12015,71,85,85,0,25.74,237,-8.44,-13.17,.299,.195,65.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.34,0,0,0,0,10.03,16.8,8.3
100,2013,309,1705,-8.61,69.7,-13.14,.197,-8.32,58.95,-14.91,.167,-8.25,60.49,-14.54,.173,-8.44,59.53,-14.91,.167,10.99,10.95,277.4,4.387,14.09,14.06,276.1,3.471,14.35,14.3,278.8,4.494,15.1,15.07,276,3.53,100.88,1,0,4962,6477,71,85,85,0,25.74,237,-8.44,-12.89,.299,.2,66.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,10.78,16.8,8.8
100,2013,309,1706,-8.65,67.72,-13.53,.19,-8.33,57.37,-15.25,.162,-8.28,59.64,-14.74,.17,-8.49,59.41,-14.98,.166,9.99,9.98,276.3,3.277,13.61,13.6,275.9,2.45,13.61,13.59,277.7,2.68,14.24,14.22,274,3.123,100.88,1,0,8523,6213,71,85,85,0,25.74,237,-8.33,-13.11,.302,.196,64.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,10.72,17,8.4
100,2013,309,1707,-8.63,67.36,-13.58,.189,-8.31,57.2,-15.27,.162,-8.26,59.82,-14.68,.171,-8.46,60.23,-14.79,.169,8.79,8.74,274.9,6.419,12.83,12.81,275.9,3.308,12.6,12.58,277.9,3.283,13.21,13.19,274.5,3.489,100.89,1,0,12087,6504,71,85,85,0,25.74,237,-8.5,-13.33,.298,.192,64.61,.022,.384,.05,.001,.017,.137,.029,0,.025,.187,.045,.001,.008,.194,.043,.001,13.33,0,0,0,0,10.68,16.7,8
100,2013,309,1708,-8.69,68.19,-13.49,.191,-8.39,58.06,-15.16,.164,-8.34,59.93,-14.73,.17,-8.53,58.42,-15.22,.163,11.1,11.04,289.2,6.17,13.53,13.47,286.5,5.434,14.49,14.47,289.4,2.819,15.56,15.55,284.3,2.594,100.88,1,0,7479,6698,71,85,85,0,25.74,237,-8.44,-13.67,.299,.187,62.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.62,16.8,7.4
100,2013,309,1709,-8.72,66.81,-13.76,.186,-8.41,56.37,-15.54,.158,-8.36,58.22,-15.11,.164,-8.58,57.43,-15.47,.159,11.54,11.48,285.2,5.778,13.55,13.52,281.9,3.473,13.59,13.57,283.3,2.567,14.85,14.84,279.2,2.248,100.89,1,0,9516,6685,71,85,85,0,25.74,237,-8.44,-13.83,.299,.184,61.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.56,16.8,7.1
100,2013,309,1710,-8.7,67.42,-13.64,.188,-8.39,57.46,-15.3,.162,-8.33,59.68,-14.77,.17,-8.53,59.29,-15.04,.165,9.26,9.2,282.3,6.359,11.47,11.42,278.6,5.369,11.81,11.75,278.8,5.824,12.93,12.9,273,3.988,100.9,1,0,12749,6861,71,85,85,0,25.74,237,-8.56,-13.83,.296,.184,62.02,.021,1.165,.193,.003,.011,1.321,.277,.004,.021,1.497,.321,.005,.032,.539,.138,.002,13.34,0,0,0,0,10.5,16.6,7.1
100,2013,309,1711,-8.69,68.91,-13.36,.193,-8.38,58.86,-14.99,.166,-8.29,60.68,-14.54,.173,-8.47,59.41,-14.96,.167,7.35,7.28,265.8,7.72,12.34,12.31,267.2,4.12,12.91,12.88,269.2,3.973,13.66,13.63,267.7,3.492,100.89,1,0,12155,6928,10,85,85,0,25.74,237,-8.44,-13.5,.299,.19,63.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.45,16.8,7.7
100,2013,309,1712,-8.66,68.02,-13.49,.191,-8.35,57.91,-15.16,.164,-8.28,59.63,-14.74,.17,-8.48,58.88,-15.08,.165,7.29,7.24,267.2,6.867,12.12,12.11,268.3,2.429,12.46,12.44,269.1,2.935,12.84,12.81,265.7,3.423,100.91,1,0,9202,7438,10,85,85,0,25.74,237,-8.44,-13.39,.299,.191,63.97,.014,.271,.046,.001,.012,.365,.087,.001,.012,.617,.135,.002,.012,.615,.116,.002,13.34,0,0,0,0,10.39,16.8,7.9
100,2013,309,1713,-8.75,69.71,-13.27,.194,-8.46,59.48,-14.93,.167,-8.38,60.97,-14.56,.173,-8.54,58.71,-15.17,.163,6.131,6.013,264.1,11.23,11.42,11.39,263.3,4.237,12.6,12.58,264.9,3.222,13.99,13.97,263.6,3.076,100.9,1,0,13989,7772,10,85,85,0,25.74,237,-8.5,-13.17,.298,.195,65.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.34,16.7,8.3
100,2013,309,1714,-8.73,68.54,-13.46,.191,-8.41,57.93,-15.21,.163,-8.33,59.78,-14.76,.17,-8.52,59.54,-14.99,.166,7.87,7.84,266.8,5.441,11.98,11.97,265.5,2.226,12.19,12.17,266,2.946,12.18,12.17,262.7,2.3,100.89,1,0,13658,9483,71,85,85,0,25.74,237,-8.39,-13.33,.301,.192,63.99,.033,.23,.043,.001,.049,.463,.112,.002,.033,.706,.167,.003,.016,.882,.191,.003,13.35,0,0,0,0,10.29,16.9,8
100,2013,309,1715,-8.61,69.31,-13.21,.196,-8.32,60.18,-14.67,.171,-8.29,63.26,-14.02,.182,-8.49,62.54,-14.36,.176,7.09,7.06,266.6,5.526,11.82,11.8,266.5,3.46,12.24,12.21,269.2,4.117,13.63,13.58,268.3,4.699,100.9,1,0,16698,10955,71,85,85,0,25.74,237,-8.33,-13.44,.302,.191,63.03,.025,.561,.127,.002,.005,1.038,.21,.003,.015,.975,.2,.003,.018,.866,.184,.003,13.35,0,0,0,0,10.23,17,7.8
100,2013,309,1716,-8.59,71,-12.9,.201,-8.34,60.9,-14.53,.173,-8.28,62.9,-14.09,.181,-8.47,61.62,-14.52,.173,6.986,6.863,266.2,10.74,12.25,12.23,263.4,3.086,13.1,13.08,264.2,2.587,13.55,13.54,261.7,2.258,100.9,1,0,8228,10905,71,85,85,0,25.74,237,-8.44,-13.28,.299,.193,64.63,.075,.363,.017,0,.031,1.077,.247,.004,.019,1.607,.33,.005,.013,1.181,.24,.004,13.35,0,0,0,0,10.18,16.8,8.1
100,2013,309,1717,-8.7,70.9,-13.02,.199,-8.41,60.98,-14.58,.172,-8.33,63.19,-14.08,.181,-8.49,61.6,-14.54,.173,7.44,7.39,270.7,7,11.1,11.04,271.6,5.618,11.8,11.76,273.8,4.916,13.11,13.04,271.6,5.895,100.92,1,0,14618,11078,71,85,85,0,25.74,237,-8.39,-13.33,.301,.192,63.99,.024,.724,.107,.002,.031,.632,.101,.002,.024,.545,.09,.001,.012,.427,.092,.001,13.35,0,0,0,0,10.13,16.9,8
100,2013,309,1718,-8.54,70.3,-12.97,.2,-8.33,61.81,-14.35,.176,-8.26,64.29,-13.8,.185,-8.45,62.81,-14.27,.177,9.27,9.21,277.9,7.03,12.08,12.05,275.9,3.667,12.38,12.37,278.4,3.073,14.2,14.18,276,3.037,100.91,1,0,15429,11993,71,85,85,0,25.74,237,-8.33,-13.28,.302,.193,64,.051,.215,.066,.001,.045,.347,.095,.002,.04,.437,.102,.002,.015,.678,.145,.002,13.35,0,0,0,0,10.08,17,8.1
100,2013,309,1719,-8.61,68.95,-13.27,.194,-8.38,59.16,-14.93,.167,-8.33,60.64,-14.58,.172,-8.51,60,-14.88,.168,9.17,9.13,270,5.916,13.31,13.28,271,3.859,13.81,13.78,273.5,3.449,14.88,14.86,270,3.113,100.9,1,0,9657,12015,71,85,85,0,25.74,237,-8.44,-13.17,.299,.195,65.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.34,0,0,0,0,10.03,16.8,8.3
100,2013,309,1720,-8.65,69.57,-13.2,.196,-8.42,60.56,-14.68,.171,-8.38,63.07,-14.15,.179,-8.56,61.65,-14.6,.172,8.45,8.38,274.2,7.3,12.16,12.12,275.5,4.89,12.56,12.52,279.4,4.486,13.47,13.44,278.6,4.124,100.91,1,0,11175,11858,0,85,85,0,25.74,237,-8.56,-13.28,.296,.193,65.26,.029,1.28,.202,.004,.021,1.116,.207,.003,.018,.753,.135,.002,.008,.345,.066,.001,13.35,0,0,0,0,9.98,16.6,8.1
100,2013,309,1721,-8.67,70.2,-13.12,.197,-8.42,60.61,-14.67,.171,-8.36,62.73,-14.2,.179,-8.56,62.03,-14.52,.173,9.87,9.86,281.4,2.515,11.79,11.77,279.4,3.231,11.71,11.69,282.1,3.87,12.36,12.34,277.9,3.003,100.91,1,0,9778,11583,0,85,85,0,25.74,237,-8.39,-13.28,.301,.193,64.31,.016,.281,.04,.001,.012,.096,.01,0,.01,.066,.014,0,.004,.084,.02,0,13.35,0,0,0,0,9.93,16.9,8.1
100,2013,309,1722,-8.59,70.2,-13.04,.199,-8.37,61.03,-14.54,.173,-8.33,63.32,-14.06,.181,-8.53,61.42,-14.62,.172,10.5,10.44,288.1,6.096,12.75,12.72,283.9,4.228,13.32,13.29,286.6,4.025,14.47,14.45,283.6,3.165,100.9,1,0,13598,12074,0,85,85,0,25.74,237,-8.56,-13.17,.296,.195,65.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,9.89,16.6,8.3
100,2013,309,1723,-8.74,68.97,-13.4,.192,-8.49,59.32,-15,.166,-8.44,61.46,-14.52,.173,-8.61,60.12,-14.95,.167,12.55,12.51,286.4,4.599,14.07,14.01,286.5,5.078,14.92,14.86,286.3,4.817,16.37,16.31,280.7,4.579,100.9,1,0,5732,10739,0,85,85,0,25.74,237,-8.44,-13.17,.299,.195,65.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,9.84,16.8,8.3
100,2013,309,1724,-8.69,70.3,-13.11,.197,-8.41,59.99,-14.79,.169,-8.36,60.58,-14.62,.172,-8.56,59.34,-15.06,.165,9.97,9.93,272.7,5.257,13.95,13.94,273.8,2.373,14.59,14.59,274.8,1.3,15.09,15.09,272.8,1.61,100.91,1,0,4909,9419,0,85,85,0,25.74,237,-8.44,-13.17,.299,.195,65.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,9.79,16.8,8.3
100,2013,309,1725,-8.73,69.21,-13.35,.193,-8.45,58.72,-15.08,.165,-8.4,59.93,-14.79,.169,-8.61,58.68,-15.24,.162,8.61,8.57,272.2,5.412,12.93,12.92,272.1,2.748,13.68,13.66,274.8,3.198,14.71,14.69,271.5,2.558,100.91,1,0,11276,9170,10,85,85,0,25.74,237,-8.56,-13.28,.296,.193,65.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,9.74,16.6,8.1
100,2013,309,1726,-8.73,69.04,-13.37,.193,-8.45,59.13,-15,.166,-8.4,61.09,-14.55,.173,-8.61,59.95,-14.98,.166,8.13,8.06,267.4,7.62,13.64,13.62,270,3.026,14.26,14.24,271.7,2.688,14.77,14.76,269.4,1.714,100.92,1,0,6784,8958,10,85,85,0,25.74,237,-8.5,-13.33,.298,.192,64.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,9.7,16.7,8
100,2013,309,1727,-8.7,68.17,-13.5,.19,-8.4,58.46,-15.09,.165,-8.36,61.51,-14.44,.175,-8.59,61.12,-14.73,.17,8.38,8.34,272,5.268,12.36,12.35,272.8,3.109,12.38,12.36,275.4,3.627,13.47,13.46,272.4,2.933,100.92,1,0,19051,9087,10,85,85,0,25.74,237,-8.44,-13.5,.299,.19,63.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,9.65,16.8,7.7
100,2013,309,1728,-8.56,69.99,-13.04,.199,-8.3,60.92,-14.5,.174,-8.28,64.27,-13.82,.185,-8.5,63.44,-14.19,.179,9.39,9.34,272.6,5.965,13.09,13.06,273.9,4.373,13.05,13.01,277.1,4.337,14.19,14.13,273.4,5.37,100.92,1,0,7674,8577,10,85,85,0,25.74,237,-8.28,-13.44,.304,.191,62.73,.03,1.14,.235,.004,.025,.24,.07,.001,.04,.355,.03,.001,.035,.2,.07,.001,13.36,0,0,0,0,9.61,17.1,7.8
100,2013,309,1729,-8.53,71.5,-12.75,.204,-8.31,62.38,-14.21,.178,-8.26,64.66,-13.73,.187,-8.45,62.94,-14.25,.178,8.62,8.57,276.3,5.646,11.13,11.1,276.9,4.343,11.82,11.78,279.2,4.652,13,12.96,277,4.619,100.92,1,0,17933,8943,10,85,85,0,25.74,237,-8.28,-13.17,.304,.195,64.34,.022,.901,.137,.003,.031,1.035,.179,.003,.021,.486,.075,.001,.005,.022,.005,0,13.37,0,0,0,0,9.56,17.1,8.3
100,2013,309,1730,-8.53,69.22,-13.15,.197,-8.35,61.03,-14.52,.173,-8.3,63.47,-14,.182,-8.51,62.12,-14.46,.174,9.6,9.57,282.5,4.512,11.76,11.73,282.2,3.874,12.23,12.2,285.1,4.137,13.47,13.43,282.1,4.077,100.91,1,0,20000,9290,10,85,85,0,25.74,237,-8.33,-13.06,.302,.197,65.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,9.51,17,8.5
100,2013,309,1731,-8.62,68.59,-13.35,.193,-8.42,59.88,-14.82,.169,-8.37,62.44,-14.26,.178,-8.56,61.8,-14.57,.173,12.04,12.01,287.2,4.369,13.65,13.64,284.9,2.944,14.27,14.26,286.6,2.798,15.07,15.06,283.2,2.181,100.93,1,0,8741,9186,10,85,85,0,25.74,237,-8.44,-13.22,.299,.194,64.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,9.47,16.8,8.2
100,2013,309,1732,-8.71,70.6,-13.09,.198,-8.51,61.87,-14.51,.174,-8.44,64.32,-13.97,.182,-8.62,62.87,-14.42,.175,9.77,9.74,282.8,4.53,11.18,11.14,281.4,4.628,11.73,11.69,283.7,4.95,13.01,12.97,281.2,4.538,100.94,1,0,13425,9178,10,24,85,0,25.74,237,-8.44,-13.33,.299,.192,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,9.42,16.8,8
100,2013,309,1733,-8.68,71.3,-12.92,.201,-8.49,62.28,-14.4,.175,-8.41,64.22,-13.96,.183,-8.6,63.7,-14.24,.178,8.24,8.2,276,5.892,11.84,11.8,275,4.626,12.21,12.18,277.8,4.063,12.85,12.83,275.9,3.15,100.93,1,0,17280,10278,71,85,85,0,25.74,237,-8.44,-13.28,.299,.193,64.63,0,.521,.092,.002,.012,.999,.184,.003,.005,1.23,.222,.004,.005,.511,.096,.002,13.37,0,0,0,0,9.37,16.8,8.1
100,2013,309,1734,-8.68,68.85,-13.36,.193,-8.45,59.39,-14.95,.167,-8.41,62.21,-14.34,.176,-8.62,62.18,-14.55,.173,7.86,7.83,276.1,4.591,11.41,11.39,276.8,3.229,11.2,11.19,279.6,2.786,11.66,11.63,276.5,3.628,100.94,1,0,19549,12189,71,85,85,0,25.74,237,-8.39,-13.22,.301,.194,64.64,.009,.156,.033,.001,.014,.217,.058,.001,.013,.283,.065,.001,.01,.275,.059,.001,13.37,0,0,0,0,9.32,16.9,8.2
100,2013,309,1735,-8.61,69.74,-13.13,.197,-8.38,61.12,-14.53,.173,-8.35,64.35,-13.88,.184,-8.58,63.76,-14.2,.179,8.06,8.02,274.8,5.533,11.4,11.37,276.6,4.343,11.63,11.61,279.1,3.356,12.44,12.42,276.4,3.253,100.93,1,0,20000,13012,71,85,85,0,25.74,237,-8.28,-13.22,.304,.194,64.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,9.28,17.1,8.2
100,2013,309,1736,-8.61,69.2,-13.23,.195,-8.4,60.12,-14.75,.17,-8.36,62.55,-14.23,.178,-8.56,61.74,-14.58,.172,10.08,10.03,276.7,5.386,13.14,13.1,277.1,4.737,13.18,13.16,280.5,3.354,13.94,13.92,279.6,2.939,100.93,1,0,9022,13663,71,85,85,0,25.74,237,-8.5,-13.28,.298,.193,64.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,9.24,16.7,8.1
100,2013,309,1737,-8.66,70.3,-13.08,.198,-8.4,60.77,-14.62,.172,-8.34,63.51,-14.02,.182,-8.55,62.44,-14.43,.175,10.05,9.97,277,7.3,13.11,13.08,276.1,4.289,13.15,13.12,278.2,4.254,14.25,14.23,275.9,3.429,100.93,1,0,8001,12431,71,85,85,0,25.74,237,-8.44,-13.28,.299,.193,64.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,9.2,16.8,8.1
100,2013,309,1738,-8.7,70.6,-13.08,.198,-8.45,60.8,-14.66,.171,-8.38,62.37,-14.28,.177,-8.56,60.78,-14.77,.17,8.98,8.89,273.6,7.74,12.94,12.9,271.8,4.279,14,13.95,274.9,4.785,14.61,14.59,271.7,3.051,100.93,1,0,7265,12319,71,85,85,0,25.74,237,-8.44,-13.11,.299,.196,65.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,9.15,16.8,8.4
100,2013,309,1739,-8.77,70.9,-13.09,.198,-8.48,61.1,-14.63,.172,-8.39,62.96,-14.18,.179,-8.57,61.99,-14.54,.173,8.23,8.16,269.6,7.54,12.79,12.77,271.5,3.115,13.55,13.52,274,3.433,14.09,14.06,271.1,3.406,100.94,1,0,7731,11295,0,85,85,0,25.74,237,-8.5,-13.11,.298,.196,65.94,0,.045,.015,0,.005,.155,.035,.001,0,.365,.07,.001,.01,.145,.04,.001,13.38,0,0,0,0,9.1,16.7,8.4
